Details of A.M.C reserved plots as on Date 28-02-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENT TO CM Office
S.No.,Zone,Ward,T.P.Scheme Name and Number,F.P No,Present Status of T.P.Scheme Draft/Prelim/Final,Purpose (NHCC/SFC/SFR/Garden etc.) please use standard format,"Area
(in m²)",Plot Address (location),Possession Details,,"Details of Development, if any",,Details of encroachment to be removed for taking possession,,,,,,,,,,,,If AMC's name has been entered in Revenue Record,,"
Comp.wall/fencing done ?
(Yes / No)","If No, than give the length of comp.wall / fencing required.
(Rmt.)","Informed to Engg. Dept regarding comp.wall ?
(Yes / No)",Is Board showing Muni. Ownership installed ? (Yes/No),Surrounding Area Well Developed ? (YES or NO),"Details of Court Litigation, if any",,,Is the Plot open or not ?,At present if the plot is alloted for any temporary use etc.,,,Remarks / Current site situation ,," SI, NC, NHCC, School, Markets and all other plots related to public purpose"
10,NZ,12-Naroda,39 Naroda-1,160,Final,OS,322,Behind Harivallabh Soc.,Yes,322,,,0,0,0,0,0,0,0,0,0,0,0,0,16478,,Yes,118.93,,No,Yes,,,,Open,,,,,,
11,NZ,12-Naroda,39 Naroda-1,222,Final,OS,462,Opp. Arjun Complex,Yes,462,Private Party,Restaurent,0,0,0,0,0,0,0,0,0,0,0,0,10739,,Yes,118.9,,No,Yes,,,,No,,,,,,
12,NZ,12-Naroda,39 Naroda-1,291,Final,OS,775,Near Navyug Vidhyalay,Yes,775,Garden,Senior Citizen Park,0,0,0,0,0,0,0,0,0,0,0,0,16478,,Yes,127.29,,No,Yes,,,,No,,,,,,
13,NZ,12-Naroda,39 Naroda-1,340,Final,OS,55,Near Kumar shala,Yes,55,AMC,Merged In Road,0,0,0,0,0,0,0,0,0,0,0,0,16492,,Yes,27.77,,No,Yes,,,,No,,,,,,
14,NZ,12-Naroda,39 Naroda-1,359,Final,OS,492,Jawahar Colony,Yes,492,,,0,0,0,0,0,0,0,0,0,0,0,0,18854,,Yes,96.73,,Yes,Yes,,,,Open,,,,,,
15,NZ,12-Naroda,39 Naroda-1,388,Final,OS,1903,Bhagyalakshmi Soc.,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,18854,,No,231.34,No,No,Yes,,,,No,,,,,,
16,NZ,12-Naroda,39 Naroda-1,439,Final,OS,2233,Near Keshal,Yes,2233,Engg,Pumping Station,0,0,0,0,0,0,0,0,0,0,0,0,18854,,Yes,214.45,,Yes,Yes,,,,No,,,,,,
17,NZ,12-Naroda,39 Naroda-1,470,Final,OS,1218,Near Bhagawati Floor mill,Yes,1218,UCD,Night Shelter,0,0,0,0,0,0,0,0,0,0,0,0,16492,,Yes,152.14,,No,Yes,,,,No,,,,,,
18,NZ,12-Naroda,39 Naroda-1,480,Final,OS,367,Lakshminagar,No,0,,,0,0,9,367,0,0,0,0,0,0,9,367,16478,,No,79.6,No,No,Yes,,,,No,,,,,,
19,NZ,12-Naroda,39 Naroda-1,508,Final,OS,131,Lakshminagar,No,0,,,8,131,0,0,0,0,0,0,0,0,8,131,18854,,No,44.2,No,No,Yes,,,,No,,,,,,
20,NZ,12-Naroda,39 Naroda-1,513,Final,OS,168,Lakshminagar,No,0,,,5,168,0,0,0,0,0,0,0,0,5,168,18854,,No,52.32,No,No,Yes,,,,No,,,,,,
21,NZ,12-Naroda,39 Naroda-1,522,Final,OS,215,Lakshminagar,No,0,,,1,215,0,0,0,0,0,0,0,0,1,215,18854,,No,58.71,No,No,Yes,,,,No,,,,,,
22,NZ,12-Naroda,39 Naroda-1,539,Final,OS,529,Lakshminagar,No,0,,,15,529,0,0,0,0,0,0,0,0,15,529,18854,,No,90.27,No,No,Yes,,,,No,,,,,,
23,NZ,12-Naroda,39 Naroda-1,582,Final,OS,182,Lakshminagar,No,0,,,15,182,0,0,0,0,0,0,0,0,15,182,18854,,No,72.55,No,No,Yes,,,,No,,,,,,
24,NZ,12-Naroda,39 Naroda-1,591,Final,OS,296,Lakshminagar,No,0,,,10,296,0,0,0,0,0,0,0,0,10,296,18854,,No,84,No,No,Yes,,,,No,,,,,,
25,NZ,12-Naroda,39 Naroda-1,604,Final,OS,340,Lakshminagar,No,0,,,0,0,11,340,0,0,0,0,0,0,11,340,16478,,No,102.07,No,No,Yes,,,,No,,,,,,
26,NZ,12-Naroda,39 Naroda-1,611,Final,OS,907,Lakshminagar,No,0,,,0,0,27,907,0,0,0,0,0,0,27,907,16478,,No,161.33,No,No,Yes,,,,No,,,,,,
27,NZ,13-Saijpur Bogha,39 Naroda-1,721,Final,OS,3718,Behind Kutchh Kadva Patel vadi,Yes,3718,Health,Refuse Station,0,0,0,0,0,0,0,0,0,0,0,0,16492,,Yes,252.14,,No,Yes,,,,No,,,,,,
28,NZ,12-Naroda,39 Naroda-1,461,Final,Panchayat Office,6755,Behind Naroda Talav,Yes,6755,AMC,Amc Office+D to D Parking,0,0,0,0,0,0,0,0,0,0,0,0,"8772, 15499",,Yes,308.1,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
29,NZ,12-Naroda,39 Naroda-1,461/1,Final,Panchayat Staff Quarters,6903,Behind Naroda Talav,Yes,6903,AMC,EWS Quarters,0,0,0,0,0,0,0,0,0,0,0,0,15499,,Yes,333.11,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
30,NZ,12-Naroda,39 Naroda-1,77,Final,Play Ground,2772,Near Kumar shala,Yes,2772,Health,UHC,0,0,0,0,0,0,0,0,0,0,0,0,10739,,Yes,246.05,,No,Yes,,,,No,,,,,,
31,NZ,12-Naroda,39 Naroda-1,32,Final,School,2258,Near Dhiyanagar Soc,Yes,2258,,,0,0,0,0,0,0,0,0,0,0,0,0,10739,,Yes,163.96,,No,Yes,,,,Open,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
32,NZ,12-Naroda,39 Naroda-1,429,Final,School,3646,"Near Kadva Patel Vadi, Dahegam road",Yes Part,3501,AMC,Free Parking,1,145,0,0,0,0,0,0,0,0,1,145,16492,,No,345.59, No,No,Yes,,,,Open,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
33,NZ,13-Saijpur Bogha,39 Naroda-1,716,Final,School,8940,"Opp. Ganga Estate, Shantoshinagar",No,0,,,250,7000,0,0,0,0,0,0,0,0,250,7000,18854,,No,370.04,No,No,Yes,,,,No,,,,Alloted for SNP,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
34,NZ,12-Naroda,39 Naroda-1,297,Final,School &Play Ground,9087,Opp. Gayatri Vidhyalaya,Yes,9087,Engg+Garden,Pumping Station+Garden,0,0,0,0,0,0,0,0,0,0,0,0,16478,,Yes,394.19,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
35,NZ,12-Naroda,39 Naroda-1,28,Final,Shopping Centre,9310,Near Naroda AMTS bus turminus,Yes,9310,Engg,Community Hall,0,0,0,0,0,0,0,0,0,0,0,0,10739,,Yes,484.65,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
36,NZ,12-Naroda,39 Naroda-1,68,Final,Shopping Centre,1071,"Opp. Bethak, Naroda",Yes,1071,Rent,Shoping Centre,0,0,0,0,0,0,0,0,0,0,0,0,10739,,Yes,161.38,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
37,NZ,12-Naroda,39 Naroda-1,238,Final,Shopping Centre,4098,"Mafatnagar, near Naroda Bethak",No,0,,,80,2045,8,205,0,0,0,0,0,0,88,2250,10739,,No,265.5,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
38,NZ,12-Naroda,39 Naroda-1,248,Final,Shopping Centre,853,Behind Devi Multiplex,Yes,853,Rent,Shoping Centre,0,0,0,0,0,0,0,0,0,0,0,0,10739,,Yes,97.35,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
39,NZ,12-Naroda,39 Naroda-1,263,Final,Shopping Centre,3629,Nera Payalnagar Soc.,Yes,3629,Rent,Resi.+Comm. Bldg.,0,0,0,0,0,0,0,0,0,0,0,0,10739,,Yes,237.38,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
40,NZ,12-Naroda,39 Naroda-1,386,Final,Shopping Centre,3157,"Near Mahalakshmi Intercity, Kathwada Road",NO,0,,,120,3157,0,0,0,0,0,0,0,0,120,3157,16492,,No,214.17,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
41,NZ,12-Naroda,39 Naroda-1,431,Final,Shopping Centre,1809,"Near Kadva Patel Vadi, Dahegam road",Yes,1809,Govt.,PF Office,0,0,0,0,0,0,0,0,0,0,0,0,10739,,No,187.01,Yes,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
42,NZ,13-Saijpur Bogha,39 Naroda-1,697,Final,Shopping Centre,6186,"Ketan Tenament, Naroda",No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,10739,,No,326,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
43,NZ,12-Naroda,39 Naroda-1,621,Final,Shopes,17,Lakshminagar,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,17,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
44,NZ,12-Naroda,39 Naroda-1,622,Final,Shopes,17,Lakshminagar,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,17,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
45,NZ,12-Naroda,39 Naroda-1,623,Final,Shopes,19,Lakshminagar,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,16497,,No,17.48,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
46,NZ,12-Naroda,39 Naroda-1,624,Final,Shopes,20,Lakshminagar,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,18.09,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
47,NZ,12-Naroda,39 Naroda-1,625,Final,Shopes,22,Lakshminagar,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,19,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
48,NZ,12-Naroda,39 Naroda-1,626,Final,Shopes,24,Lakshminagar,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,19.62,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
49,NZ,12-Naroda,39 Naroda-1,627,Final,Shopes,25,Lakshminagar,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,20.16,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
50,NZ,12-Naroda,39 Naroda-1,628,Final,Shopes,27,Lakshminagar,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,20.94,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
51,NZ,12-Naroda,39 Naroda-1,629,Final,Shopes,31,Lakshminagar,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,10739,,No,22.29,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
52,NZ,13-Saijpur Bogha,39 Naroda-1,687,Final,Tubewell Stn.,9799,Near Vraj Vihar Soc.,Yes,9799,Engg,Party Plot,0,0,0,0,0,0,0,0,0,0,0,0,16499,,Yes,421.94,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
53,NZ,12-Naroda,40 Naroda-2,78,Final,Education,5831,Near ShreeRam Tenament,Yes,5831,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,305.8,,Yes,Yes,,,,Open,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
54,NZ,12-Naroda,40 Naroda-2,118,Final,Education,4363,Near Radhika Bunglows,Yes,4363,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,341.5,,Yes,Yes,,,,Open,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
55,NZ,12-Naroda,40 Naroda-2,140,Final,Education,2835,Near Premnagar Soc,Yes,2835,Engg.,Anganwadi,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,240.25,,Yes,Yes,,,,Open,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
56,NZ,12-Naroda,40 Naroda-2,144,Final,Education,3654,"Near Sentmerry School, Naroda",Yes,3654,Engg.,EWS Quarters,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,243.95,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
57,NZ,12-Naroda,40 Naroda-2,7,Final,Garden,892,Near Naroda Smashan,Yes,892,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,124.6,,No,Yes,,,,Open,,,,,,
58,NZ,12-Naroda,40 Naroda-2,64,Final,Garden,980,ShreeRam Apartments,Yes,980,Garden,Garden,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,127.75,,No,Yes,,,,No,,,,,,
59,NZ,12-Naroda,40 Naroda-2,107,Final,Garden,2182,Near Pushpkunj bunglows,Yes,2182,Garden,Garden,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,187.1,,No,Yes,,,,No,,,,,,
60,NZ,12-Naroda,40 Naroda-2,156,Final,Garden,3647,Near Satyam Vidhyalay,Yes,3647,Garden,Garden,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,254.5,,No,Yes,,,,No,,,,,,
61,NZ,12-Naroda,40 Naroda-2,35,Final,Market,3193,Near Arihant Soc.,Yes,3193,Engg.,Anganwadi,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,264.5,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
62,NZ,12-Naroda,40 Naroda-2,31,Final,OS,208,Near Kathwada Octroy Naka,NO,0,,,8,208,0,0,0,0,0,0,0,0,8,208,,,No,69.75,No,No,Yes,,,,No,,,,,,
63,NZ,12-Naroda,40 Naroda-2,110,Final,OS,1114,Near Pushpkunj bunglows,Yes,1114,Estate-Permit,Pay Parking,0,0,0,0,0,0,0,0,0,0,0,0,,,No,234.5,Yes,Yes,Yes,,,,Open,School Parking,૨૨/૦૯/૨૦૨૧,૨૦/૧૨/૨૦૨૧,,,
64,NZ,12-Naroda,40 Naroda-2,111,Final,OS,479,Near Pushpkunj bunglows,Yes,479,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,111.05,Yes,Yes,Yes,,,,Open,,,,,,
65,NZ,12-Naroda,40 Naroda-2,116,Final,OS,1157,Near Radhika Bunglows,Yes,1157,Engg.,Veg. Thada,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,140.25,,No,Yes,,,,No,,,,,,
66,NZ,12-Naroda,40 Naroda-2,124,Final,OS,1815,Opp. Akashganga Bunglows,Yes,1815,Garden,Garden,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,170.7,,Yes,Yes,,,,No,,,,,,
67,NZ,12-Naroda,40 Naroda-2,161,Final,OS,760,Near canal,Yes,760,AMC,Merged In Road,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,256,,No,Yes,,,,No,,,,,,
68,NZ,12-Naroda,40 Naroda-2,170,Final,OS,498,"Near canal, Near SRP Quarters",Yes,498,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,109.5,,Yes,Yes,,,,Open,,,,,,
69,NZ,12-Naroda,40 Naroda-2,16,Final,S.E.W.S.H.,2373,Near Vimalnath Soc.,Yes,2373,Engg.,EWS Quarters,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,152.9,,No,Yes,,,,No,,,,,,HOUSING /SUP/ Staff Quarters  / Slum upgradation
70,NZ,12-Naroda,40 Naroda-2,20,Final,S.E.W.S.H.,5475,Near Shitalnath Soc.,Yes,5475,Engg.,EWS Quarters,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,329.5,,No,Yes,,,,No,,,,,,HOUSING /SUP/ Staff Quarters  / Slum upgradation
71,NZ,12-Naroda,40 Naroda-2,44,Final,S.E.W.S.H.,6552,Near Keshal,Yes,6552,Engg.,EWS Quarters,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,370.15,,No,Yes,,,,No,,,,,,HOUSING /SUP/ Staff Quarters  / Slum upgradation
72,NZ,12-Naroda,40 Naroda-2,92,Final,S.E.W.S.H.,5860,Opp. Suyog Bunglows,Yes,5860,Engg.,EWS Quarters,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,341.65,,No,Yes,,,,No,,,,,,HOUSING /SUP/ Staff Quarters  / Slum upgradation
73,NZ,12-Naroda,40 Naroda-2,23,Final,Shopping Centre,1136,"Near Manilal Park, Kathwada road",Yes,1136,Private Party,School,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,151.65,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
74,NZ,12-Naroda,40 Naroda-2,50,Final,Shopping Centre,3519,Near Amrutapark Soc.,Yes,3519,Engg,Water Ditri. Stn.,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,241.4,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
75,NZ,12-Naroda,40 Naroda-2,59,Final,Shopping Centre,8860,Nirav Apartments,Yes,8860,,,25,250,0,0,0,0,0,0,0,0,25,250,,,Yes,490.75,,Yes,Yes,,,,Open,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
76,NZ,12-Naroda,40 Naroda-2,72,Final,Shopping Centre,4314,Opp. Suyog Bunglows,Yes,4314,,,40,400,0,0,0,0,0,0,0,0,40,400,,,Yes,274.2,,Yes,Yes,,,,Open,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
77,NZ,12-Naroda,40 Naroda-2,134,Final,Shopping Centre,1782,Opp. Akashganga Bunglows,Yes,1782,Garden,Garden,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,168.8,,Yes,Yes,,,,Open,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
78,NZ,12-Naroda,40 Naroda-2,155,Final,Shopping Centre,4897,Near Satyam Vidhyalay,Yes,4897,Engg,DRG Pumping Stn.,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,278.3,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
79,NZ,27-Saraspur-Rakhiyal,11 Bapunagar,85/1,Final,Swimming Pool &Garden,14307,Near Potaliya Cross road,Yes,14307,Engg,Ward Office+Swimming Pool+Party Plot,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
80,NZ,27-Saraspur-Rakhiyal,11 Bapunagar,85/2,Final,Slum Upgradation,3370,Near Potaliya Cross road,No,3370,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,No,Yes,,,,NO,,,,,,HOUSING /SUP/ Staff Quarters  / Slum upgradation
81,NZ,27-Saraspur-Rakhiyal,11 Bapunagar,125,Final,Market,1080,"Near Tirupati Estate,Near Rangshala compound",Yes Part,970,,,5,110,0,0,0,0,0,0,0,0,5,110,19152,,,161,No,No,Yes,,,,Open,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
82,NZ,27-Saraspur-Rakhiyal,11 Bapunagar,131,Final,Slum Upgradation,1453,Near Rakhiyal Industrial,No,0,,,60,1453,0,0,0,0,0,0,0,0,60,1453,19152,,,155,No,No,Yes,,,,NO,,,,,,HOUSING /SUP/ Staff Quarters  / Slum upgradation
83,NZ,27-Saraspur-Rakhiyal,11 Bapunagar,146,Final,Play Ground,832,Near Bholeshankar Soc.,No,0,,,22,832,0,0,0,0,0,0,0,0,22,832,19152,,,111,No,No,Yes,,,,NO,,,,,,
84,NZ,27-Saraspur-Rakhiyal,11 Bapunagar,159,Final,Market,892,,Yes,892,,,0,0,0,0,0,0,0,0,0,0,0,0,19152,,,131,,No,Yes,,,,NO,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
85,NZ,27-Saraspur-Rakhiyal,11 Bapunagar,177,Final,Ele. Sub Stn,129,Behind Bapunagar General Hospital,Yes,129,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,38,,No,Yes,,,,NO,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
86,NZ,22-India Colony,12 Asarwa,33,Final,Police Stn,1027,Opp. Anil Starch,Yes,1027,Govt.,Police Station,0,0,0,0,0,0,0,0,0,0,0,0,15629,,,136,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
87,NZ,22-India Colony,12 Asarwa,34,Final,P.O.,1154,Opp. Anil Starch,Yes,1154,,,0,0,0,0,0,0,0,0,0,0,0,0,15629,,,143,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
88,NZ,22-India Colony,12 Asarwa,57,Final,Ele. Sub Stn,138,Behind Anant Ashar Estate,Yes,138,,,0,0,0,0,0,0,0,0,0,0,0,0,15629,,,45,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
89,NZ,22-India Colony,12 Asarwa,67,Final,Muster Stn.,557,"Opp. Forg and Blowers, Naroda road",Yes,557,Health,Pay & Use ,0,0,0,0,0,0,0,0,0,0,0,0,15629,,,97,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
90,NZ,22-India Colony,12 Asarwa,71,Final,Muni. Store,1725,Near Uttar Guj. Industrial Colony,Yes,1725,Estate,Aternate Accomodation,0,0,0,0,0,0,0,0,0,0,0,0,15629,,,162,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
91,NZ,22-India Colony,12 Asarwa,91,Final,Tubewell Stn. Quarters,9355,"Near Navdurga Ind Estate, Anil road",Yes,9355,Engg.,Tube Well Stn.,0,0,0,0,0,0,0,0,0,0,0,0,15629,,Yes,415,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
92,NZ,22-India Colony,12 Asarwa,110,Final,Muni. Ind. Estate ,6014,"Near Adhyashakti Estate, on 132 feet road",Yes,6014,Private Party,Ind.Estate,0,0,0,0,0,0,0,0,0,0,0,0,,,,355,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
93,NZ,22-India Colony,12 Asarwa,136,Final,Ind. Service Centre,11881,Near Anil Starch,Yes,11881,A.M.T.S,AMTS Workshop,0,0,0,0,0,0,0,0,0,0,0,0,,,,532,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
94,NZ,27-Saraspur-Rakhiyal,11 Bapunagar,178,Final,Post Office ,1043,Behind Bapunagar General Hospital,Yes,1043,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,132,,No,Yes,,,,NO,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
